timestamp,caller_number,callee_number,duration_sec,cell_tower
2026-01-01 08:46:00,9988776655,9700778899,245,LKO_AM_09
2026-01-01 09:01:00,9812345678,9876543211,107,LKO_HZ_02
2026-01-01 09:22:00,9876543211,9111222333,186,LKO_AM_09
2026-01-01 09:35:00,9876543211,9111222333,160,HYD_HC_01
2026-01-01 11:48:00,9988776655,9812345678,182,LKO_GN_07
2026-01-01 19:01:00,9876543210,9933557788,191,HYD_BH_03
2026-01-01 19:28:00,9811223344,9988776655,210,LKO_AL_11
2026-01-01 19:47:00,9876543210,9812345678,339,LKO_GN_07
2026-01-01 20:17:00,9876543210,9812345678,185,LKO_HZ_02
2026-01-01 21:10:00,9111222333,9848012345,119,LKO_CH_04
2026-01-01 22:55:00,9700112233,9933557788,195,LKO_AM_09
2026-01-02 01:38:00,9111222333,9000011122,2500,LKO_HZ_02
2026-01-02 02:10:00,9111222333,9000011122,2146,LKO_CH_04
2026-01-02 09:42:00,9812345678,9876543210,176,HYD_HC_01
2026-01-02 11:47:00,9988776655,9812345678,297,LKO_AM_09
2026-01-02 11:54:00,9876543210,9933557788,209,HYD_HC_01
2026-01-02 13:25:00,9876543210,9700778899,147,LKO_GN_07
2026-01-02 14:29:00,9812345678,9933557788,222,HYD_HC_01
2026-01-02 14:56:00,9700112233,9848012345,244,LKO_HZ_02
2026-01-02 16:22:00,9000011122,9933557788,86,HYD_BH_03
2026-01-02 19:44:00,9111222333,9848012345,101,LKO_HZ_02
2026-01-02 20:03:00,9415012345,9700778899,127,HYD_HC_01
2026-01-02 22:45:00,9811223344,9933557788,171,LKO_HZ_02
2026-01-03 09:43:00,9700112233,9700445566,284,HYD_HC_01
2026-01-03 11:09:00,9876543210,9933557788,171,HYD_HC_01
2026-01-03 15:00:00,9111222333,9812345678,144,LKO_AM_09
2026-01-03 17:31:00,9876543210,9812345678,106,HYD_HC_01
2026-01-03 18:21:00,9988776655,9700778899,67,LKO_AL_11
2026-01-03 18:29:00,9111222333,9848012345,97,LKO_AL_11
2026-01-03 23:37:00,9812345678,9876543211,264,LKO_AL_11
2026-01-04 01:05:00,9111222333,9000011122,2698,LKO_CH_04
2026-01-04 02:03:00,9111222333,9000011122,1693,LKO_AM_09
2026-01-04 11:07:00,9000011122,9933557788,178,LKO_AL_11
2026-01-04 11:45:00,9700445566,9415012345,169,LKO_CH_04
2026-01-04 13:28:00,9700112233,9415012345,274,LKO_CH_04
2026-01-04 14:13:00,9848098765,9933557788,286,HYD_HC_01
2026-01-04 15:35:00,9812345678,9700112233,94,LKO_AL_11
2026-01-04 19:12:00,9876543210,9933557788,168,LKO_AL_11
2026-01-04 22:40:00,9812345678,9876543210,212,HYD_HC_01
2026-01-04 22:58:00,9811223344,9988776655,60,LKO_AM_09
2026-01-05 08:43:00,9848012345,9700445566,60,LKO_GN_07
2026-01-05 10:21:00,9876543210,9812345678,70,LKO_AM_09
2026-01-05 10:46:00,9811223344,9848098765,252,LKO_HZ_02
2026-01-05 12:57:00,9000011122,9933557788,64,HYD_HC_01
2026-01-05 13:51:00,9111222333,9700445566,65,LKO_HZ_02
2026-01-05 14:22:00,9876543211,9700112233,226,LKO_CH_04
2026-01-05 16:28:00,9811223344,9415012345,81,LKO_CH_04
2026-01-05 17:15:00,9111222333,9848012345,65,HYD_BH_03
2026-01-05 19:14:00,9876543210,9933557788,93,LKO_GN_07
2026-01-05 20:26:00,9700778899,9848012345,107,LKO_GN_07
2026-01-06 02:26:00,9111222333,9000011122,2194,LKO_CH_04
2026-01-06 08:37:00,9000011122,9876543210,254,LKO_AM_09
2026-01-06 10:03:00,9415012345,9848098765,270,LKO_GN_07
2026-01-06 10:12:00,9700445566,9848012345,161,LKO_HZ_02
2026-01-06 12:55:00,9876543211,9812345678,98,LKO_CH_04
2026-01-06 12:59:00,9876543210,9111222333,242,LKO_AL_11
2026-01-06 15:57:00,9111222333,9848012345,37,LKO_HZ_02
2026-01-06 19:34:00,9876543210,9933557788,41,HYD_BH_03
2026-01-06 19:50:00,9111222333,9700445566,294,HYD_BH_03
2026-01-06 19:53:00,9000011122,9933557788,61,LKO_GN_07
2026-01-07 09:04:00,9933557788,9415012345,285,LKO_HZ_02
2026-01-07 10:59:00,9848098765,9988776655,188,LKO_GN_07
2026-01-07 12:10:00,9811223344,9000011122,234,HYD_HC_01
2026-01-07 12:39:00,9848098765,9700445566,280,LKO_GN_07
2026-01-07 12:59:00,9700112233,9848098765,63,LKO_HZ_02
2026-01-07 15:25:00,9000011122,9933557788,76,HYD_BH_03
2026-01-07 19:15:00,9876543210,9933557788,110,LKO_AM_09
2026-01-07 19:55:00,9876543210,9812345678,180,LKO_CH_04
2026-01-07 20:13:00,9811223344,9988776655,231,HYD_BH_03
2026-01-07 20:37:00,9812345678,9933557788,204,LKO_AM_09
2026-01-07 22:04:00,9000011122,9700778899,14,LKO_CH_04
2026-01-08 04:53:00,9111222333,9000011122,1766,LKO_GN_07
2026-01-08 09:56:00,9876543210,9876543211,86,LKO_AM_09
2026-01-08 12:23:00,9812345678,9876543210,30,LKO_AL_11
2026-01-08 14:32:00,9876543210,9933557788,340,LKO_AL_11
2026-01-08 16:45:00,9700445566,9848012345,228,LKO_AM_09
2026-01-08 17:35:00,9876543210,9000011122,85,LKO_CH_04
2026-01-08 20:21:00,9876543211,9876543210,164,HYD_BH_03
2026-01-08 20:35:00,9876543210,9812345678,139,LKO_AL_11
2026-01-08 21:08:00,9111222333,9848012345,111,LKO_AL_11
2026-01-09 11:12:00,9876543210,9848012345,245,LKO_AL_11
2026-01-09 14:21:00,9700112233,9811223344,152,HYD_HC_01
2026-01-09 16:39:00,9876543210,9933557788,169,LKO_HZ_02
2026-01-09 18:55:00,9111222333,9700778899,137,LKO_AL_11
2026-01-09 19:06:00,9812345678,9876543210,241,HYD_HC_01
2026-01-09 19:06:00,9812345678,9700778899,205,HYD_HC_01
2026-01-09 19:59:00,9876543210,9812345678,180,HYD_HC_01
2026-01-09 21:14:00,9988776655,9700778899,124,LKO_GN_07
2026-01-10 01:38:00,9111222333,9000011122,2089,LKO_AL_11
2026-01-10 08:45:00,9811223344,9988776655,233,LKO_GN_07
2026-01-10 15:11:00,9000011122,9933557788,134,LKO_AL_11
2026-01-10 16:07:00,9111222333,9933557788,207,LKO_AM_09
2026-01-10 16:43:00,9848098765,9700778899,110,LKO_AL_11
2026-01-10 18:58:00,9111222333,9876543211,179,LKO_AM_09
2026-01-10 19:32:00,9876543211,9812345678,264,HYD_BH_03
2026-01-10 21:07:00,9000011122,9700112233,163,LKO_AM_09
2026-01-11 10:01:00,9700778899,9811223344,33,LKO_HZ_02
2026-01-11 11:43:00,9415012345,9700778899,168,LKO_HZ_02
2026-01-11 12:27:00,9111222333,9848012345,130,LKO_AM_09
2026-01-11 14:25:00,9812345678,9876543211,211,LKO_AM_09
2026-01-11 15:42:00,9876543210,9812345678,254,HYD_BH_03
2026-01-11 15:43:00,9848012345,9415012345,119,LKO_AM_09
2026-01-11 16:42:00,9876543211,9988776655,181,LKO_GN_07
2026-01-11 19:19:00,9812345678,9933557788,163,LKO_AM_09
2026-01-11 22:50:00,9848012345,9700778899,96,HYD_BH_03
2026-01-12 02:51:00,9111222333,9000011122,2151,HYD_BH_03
2026-01-12 02:58:00,9111222333,9000011122,1448,LKO_CH_04
2026-01-12 03:48:00,9111222333,9000011122,2106,LKO_AM_09
2026-01-12 10:14:00,9876543211,9812345678,206,HYD_BH_03
2026-01-12 10:57:00,9876543210,9933557788,144,HYD_HC_01
2026-01-12 12:21:00,9988776655,9811223344,173,LKO_AM_09
2026-01-12 12:28:00,9700112233,9811223344,49,HYD_BH_03
2026-01-12 12:51:00,9812345678,9933557788,238,LKO_AM_09
2026-01-12 15:16:00,9415012345,9848012345,136,HYD_HC_01
2026-01-12 15:57:00,9415012345,9848098765,91,HYD_BH_03
2026-01-12 16:25:00,9876543210,9876543211,184,LKO_HZ_02
2026-01-12 16:26:00,9812345678,9876543210,382,LKO_AM_09
2026-01-12 20:49:00,9700112233,9988776655,276,LKO_CH_04
2026-01-13 10:26:00,9812345678,9876543210,268,LKO_AL_11
2026-01-13 10:55:00,9700112233,9111222333,246,LKO_HZ_02
2026-01-13 14:19:00,9111222333,9848012345,126,LKO_CH_04
2026-01-13 14:31:00,9811223344,9988776655,24,LKO_CH_04
2026-01-13 16:03:00,9876543210,9933557788,195,HYD_HC_01
2026-01-13 17:42:00,9111222333,9933557788,23,LKO_GN_07
2026-01-13 18:51:00,9000011122,9700112233,217,HYD_BH_03
2026-01-13 19:34:00,9848098765,9700445566,122,LKO_CH_04
2026-01-13 19:44:00,9812345678,9933557788,65,HYD_HC_01
2026-01-13 22:08:00,9812345678,9848012345,283,LKO_GN_07
2026-01-14 01:15:00,9111222333,9000011122,1608,HYD_HC_01
2026-01-14 01:22:00,9111222333,9000011122,1659,HYD_BH_03
2026-01-14 01:49:00,9111222333,9000011122,2534,LKO_GN_07
2026-01-14 11:15:00,9111222333,9848012345,46,LKO_CH_04
2026-01-14 12:06:00,9415012345,9812345678,23,LKO_AL_11
2026-01-14 14:13:00,9876543211,9812345678,292,LKO_AL_11
2026-01-14 15:44:00,9933557788,9811223344,141,HYD_HC_01
2026-01-14 16:17:00,9876543210,9933557788,305,LKO_AL_11
2026-01-14 17:38:00,9000011122,9812345678,68,HYD_HC_01
2026-01-15 10:44:00,9812345678,9876543210,214,HYD_HC_01
2026-01-15 14:11:00,9700445566,9812345678,277,HYD_BH_03
2026-01-15 14:40:00,9111222333,9848012345,144,HYD_HC_01
2026-01-15 14:52:00,9848012345,9415012345,147,LKO_AL_11
2026-01-15 15:45:00,9812345678,9876543211,161,LKO_GN_07
2026-01-15 17:52:00,9000011122,9933557788,122,LKO_GN_07
2026-01-15 20:23:00,9876543210,9933557788,125,LKO_AM_09
2026-01-15 20:29:00,9848012345,9811223344,204,LKO_AL_11
2026-01-15 20:58:00,9988776655,9933557788,285,HYD_HC_01
2026-01-15 21:20:00,9876543210,9848012345,103,LKO_CH_04
2026-01-15 21:36:00,9812345678,9876543210,81,LKO_AL_11
2026-01-15 21:59:00,9415012345,9811223344,54,LKO_AL_11
2026-01-16 02:44:00,9111222333,9000011122,2175,HYD_BH_03
2026-01-16 03:14:00,9111222333,9000011122,2028,HYD_BH_03
2026-01-16 04:28:00,9111222333,9000011122,1235,LKO_GN_07
2026-01-16 11:13:00,9700445566,9812345678,257,LKO_AL_11
2026-01-16 12:16:00,9848012345,9988776655,128,LKO_GN_07
2026-01-16 13:07:00,9700445566,9811223344,284,HYD_HC_01
2026-01-16 14:17:00,9876543211,9812345678,365,HYD_BH_03
2026-01-16 16:21:00,9111222333,9700445566,190,HYD_BH_03
2026-01-16 19:05:00,9811223344,9988776655,121,HYD_BH_03
2026-01-16 19:37:00,9111222333,9848012345,77,LKO_CH_04
2026-01-16 20:33:00,9700445566,9933557788,154,LKO_GN_07
2026-01-17 10:03:00,9812345678,9933557788,201,LKO_AL_11
2026-01-17 12:55:00,9812345678,9876543210,254,LKO_GN_07
